nummer,naam,rating,ptn,perf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13
33,Zelbel Patrick,2443,8.0,2299, 82W+, 43Z=, 88W+, 19Z=, 9W+, 22Z+, 7W=, 5Z+, 3Z=, 21W+, 1Z-, 10W-, 11Zf-
34,Dardha Arben,2168,8.0,2064, 86Z+, 45W+, 54Z+, 3W-, 29Z=, 10W-, 44Z=, 46W+, 36Z+, 28W=, 20Z-, 32W=, 60Z+
35,Vanhuyse Nele,2062,7.5,2025,113Z+, 41W+, 21Z-, 45W+, 92Z+, 2W-, 51Z+, 67W=, 18Z-, 58W+, 9Z-, 38W-, 64Z+
36,Guion Geoffrey,2014,7.5,1987, 56W+, 12W-, 72Z+, 38Z-, 71W+, 69Z+, 22W-, 90Z+, 34W-, 88Z+, 48W+, 18W=, 15Z-
37,Roels Frederik,2043,7.5,1938, 76Z+, 54W-, 91Z+, 53W+, 2Z-, 70W+, 26Z+, 21W-, 10Z-, 45W-, 72Z+, 78W+, 44Z=
38,Verheyen Olivier,1749,7.5,2013, 8Z-,111W+, 57Z+, 36W+, 28Z-, 23W-, 68Z-, 77W+, 83Z=, 63W+, 52Z+, 35Z+, 19W-
39,Jacobs Michiel,1824,7.5,1949,114Z+, 63W-, 94Z+, 28W-, 15Z-, 76W+, 77Z+, 83W+, 57Z=, 20W-, 68Z+, 67W+, 21Z-
40,Harutyunyan Axel,1983,7.5,1931,132Z+, 2W-, 71Z+, 92W-, 70Z-, 73W+, 72Z+, 26W+, 23Z-, 49W+, 67Z=, 42W+, 13Z-
41,Butzen Robin,1834,7.5,1913,107W+, 35Z-, 95W+, 30Z=, 31Z-, 98W+, 63Z+, 11W-, 20Z-, 86W-,115Z+, 68W+, 83Z+
42,Van Hoofstat Tom,2195,7.5,1950, 93Z-, 44W-,108Z+,104W+, 91Z=, 84W-,100W+, 86Z+, 58Z-, 92W+, 59W+, 40Z-, 63W+
43,Uhoda Philippe,2037,7.5,2093,105Z+, 33W=, 84Z+, 8W-, 86Z+, 31W+, 12Z-, 10W=, 60Z-, 55W+, 46Z+, 15W=, 18Z-
44,De Block Yordi,1991,7.5,2011, 61W=, 42Z+, 17W-, 98Z-,113W+, 82Z+, 34W=, 69Z+, 48W+, 7Z-, 22W-, 88Z+, 37W=
45,Verrijken Geert,1909,7.0,1984,115W+, 34Z-, 90W+, 35Z-, 73W+, 15W+, 23Z-, 48Z-, 69W+, 37Z+, 27W+, 19Z-, 22W-
46,Miulescu Gabriel,1964,7.0,1916,100W+, 9Z-, 73W+, 26Z+, 5W-, 14W-, 70Z+, 34Z-, 71W+, 82Z+, 43W-, 47Z-, 89W+
47,Maerevoet Tim,1765,7.0,1848, 12Z-, 56W+, 68Z+, 29W-, 57Z-,105W+, 15Z-,106W+, 61Z+, 30W-, 76Z+, 46W+, 23Z-
48,Anciaux Marc,2103,7.0,1944,102Z+, 53W+, 12Z-, 58W-, 74Z+, 51W-, 65Z+, 45W+, 44Z-, 52W+, 36Z-, 64W+, 32Z-
49,Boodts Jeroen,1771,7.0,1798, 3Z-, 77W+, 29Z-,105W+, 67Z-, 54W+,106Z+, 57W-, 56W+, 40Z-, 61W+, 50Z+, 27W-
50,Godde Matthias,1978,7.0,1934,108Z+, 15W-, 70Z+, 54W+, 18Z-, 77W+, 83Z+, 2W-, 28Z-, 74W+, 57Z-, 49W-, 84Z+
51,Denys Frank,1876,7.0,1935,130W+, 19Z-, 97W+, 24Z+, 22W-, 48Z+, 35W-, 25Z-, 76W+, 27Z-, 73W+, 85Z+, 29W-
52,Verstraeten Jan,1922,7.0,1873,109Z+, 18W-,101Z+, 2W-, 93Z-,102W+, 75Z+, 15W-, 26Z+, 48Z-, 38W-, 98W+, 74Z+
53,Dekker Marvin,1894,7.0,1839,123W+, 48Z-, 89W+, 37Z-, 76W+, 19Z-, 69W-, 73Z+, 90W+, 24Z-, 70Z+, 23W-, 72Z+
54,Musabayeva Diana,1441,7.0,1733, 27W+, 37Z+, 34W-, 50Z-, 80W-, 49Z-,102Z-,120W+, 75Z+, 70W-, 79Z+,101W+, 78Z+
55,De Reymaeker Walter,1901,7.0,1734,117W+, 5Z-, 69W-,125Z+, 75W-, 97Z+, 90W-, 70Z+,104W+, 43Z-, 26W-,102Z+, 73W+
56,Abidin Aysajan,1432,7.0,1649, 36Z-, 47Z-,130W+, 71W-, 79Z-,116W+, 99Z+, 66W+, 49Z-,101W-,113Z+, 70W+, 87Z+
57,Versyck Dominique,2026,7.0,1941, 95W+, 1Z-, 38W-, 97Z+, 47W+, 75Z+, 19W-, 49Z+, 39W=, 59Z=, 50W+, 6Z-, 25W-
58,Grigoriou Emmanouil,1922,7.0,2004, 96W+, 7Z-, 75W+, 48Z+, 19W+, 5Z=, 9W-, 85Z-, 42W+, 35Z-, 84W=, 26Z-, 71W+
59,Minet Julien,1898,7.0,2008,124Z+, 83W-, 99Z+, 67W+, 23Z+, 18W-, 28Z-, 68W=, 63Z+, 57W=, 42Z-, 69W+, 31Z-
60,Korte Markus,1981,7.0,1882,110W+, 16Z-, 26W-,113Z=,115W+, 90Z=, 71W+, 96Z+, 43W+, 5Z-, 24W-, 84Z+, 34W-
61,Gulieva Karina,1429,7.0,1724, 44Z=, 94W+, 31Z-, 84W-,129Z=, 74W+, 78Z+, 63W-, 47W-, 90Z+, 49Z-, 75W+, 88W+
62,Van Bunderen Gert,1890,7.0,1688,131Z+, 23W-, 92Z-,106W+,101Z-,129W+, 93Z=, 82W-, 86Z-, 99W=,105Z+,104W+, 69Z+
63,De Villers Mourad,2060,6.5,1889,125W+, 39Z+, 9W=, 5Z-, 88W+, 30Z-, 41W-, 61Z+, 59W-, 38Z-, 93Z+, 86W+, 42Z-
64,Kegels Kristof,1865,6.5,1855, 94Z-, 76W+,104Z+, 83W-,102Z+, 67W-,101Z+, 24Z+, 29W-, 68W=, 86Z+, 48Z-, 35W-
65,Desinte David,1761,6.5,1703, 17W-,112Z+, 27W-, 81Z+, 68Z-,111W+, 48W-, 76Z-, 95W=,125Z+, 83Z-,115W+, 99Z+
66,Silvain Thierry,1728,6.5,1572, 14Z-,127W+, 25W-, 95Z+, 24W-,100Z-,128W+, 56Z-, 81W-,111Z+, 96W=,117Z+, 92W+
67,Roofthoofd Marcel,2119,6.5,1956, 90W+, 32Z+, 4W-, 59Z-, 49W+, 64Z+, 25W+, 35Z=, 85W=, 11Z-, 40W=, 39Z-, 26W-
68,Callier Christophe,2033,6.5,1822, 81W+, 6Z-, 47W-, 89Z+, 65W+, 26Z-, 38W+, 59Z=, 88W=, 64Z=, 39W-, 41Z-, 96W+
69,Ojuri Paul,1636,6.0,1795, 83Z-,124W+, 55Z+, 20W+, 13Z-, 36W-, 53Z+, 44W-, 45Z-,117W+, 74Z+, 59Z-, 62W-
70,Drossart Jonathan,1709,6.0,1690, 7W-, 96Z+, 50W-,112Z+, 40W+, 37Z-, 46W-, 55W-,108Z+, 54Z+, 53W-, 56Z-,106W+
71,Pepermans Jelle,1720,6.0,1658, 9W-,100Z+, 40W-, 56Z+, 36Z-, 94W+, 60Z-,108W+, 46Z-, 76W-, 92Z+, 77W+, 58Z-
72,Vennekens Camiel,1746,6.0,1674, 16W-,110Z+, 36W-, 77Z-,112W+, 95Z+, 40W-,100Z+, 24W-,103Z+, 37W-, 76Z+, 53W-
73,Heymans Berwout,1703,6.0,1667, 15Z-,108W+, 46Z-,111W+, 45Z-, 40Z-, 95W+, 53W-,105Z+, 77W+, 51Z-,107W+, 55Z-
74,Van De Velde Filip,1769,6.0,1619, 1W-, 95Z-,100W+,128Z+, 48W-, 61Z-, 81W+, 97Z+, 96W+, 50Z-, 69W-,103Z+, 52W-
75,Vanlerberghe Eddy,1698,6.0,1634, 21Z-,121W+, 58Z-, 94W+, 55Z+, 57W-, 52W-, 78Z-, 54W-,112Z+, 81W+, 61Z-,103W+
76,Cappan Pjotr,1464,6.0,1653, 37W-, 64Z-,109W+, 79W+, 53Z-, 39Z-,107W+, 65W+, 51Z-, 71Z+, 47W-, 72W-,101Z+
77,Micciche Ruben,1445,6.0,1651, 24W-, 49Z-,123W+, 72W+, 78Z+, 50Z-, 39W-, 38Z-, 97W+, 73Z-, 90W+, 71Z-,102W+
78,De Block Fabio,1861,6.0,1686,126W+, 22Z-,125W+, 27Z-, 77W-,103Z+, 61W-, 75W+,101Z+, 25Z-,102W+, 37Z-, 54W-
79,De Bosscher Peter,1781,6.0,1547, 6W-, 81Z+, 24W-, 76Z-, 56W+,125Z+, 96W-,104Z-,128W+, 89Z-, 54W-,111Z+,113Z+
80,Bertram Johannes,1855,6.0,1630,122Z+, 28W-,106Z+, 23W-, 54Z+, 83W-, 92Z-,101W-,103Z-,115W-,121Z+,127W+, 94Z+
81,Malfliet Alexander,1445,6.0,1467, 68Z-, 79W-,131Z+, 65W-, 94Z-,118W+, 74Z-,116W+, 66Z+, 26W-, 75Z-,109W+,104Z+
82,Claudon Andreas,1804,6.0,1891, 33Z-,105W+, 14Z+, 11W=, 10Z-, 44W-,117W+, 62Z+, 30Z=, 46W-,104Z+, 31W-, 85Wf-
83,Van Den Bosch Arno,2099,6.0,1846, 69W+, 59Z+, 6W-, 64Z+, 32W-, 80Z+, 50W-, 39Z-, 38W=, 84Z-, 65W+, 89Z=, 41W-
84,Bertrand Stijn,1818,6.0,1890,120W+, 85Z=, 43W-, 61Z+, 30W-, 42Z+, 31Z-, 29W-, 98Z+, 83W+, 58Z=, 60W-, 50W-
85,Draidi Ahmed,2057,6.0,1906,106Z+, 84W=, 10Z-, 86W-,114Z+, 91W+, 29Z+, 58W+, 67Z=, 15W-, 30Z-, 51W-, 82Zf-
86,Ulburghs Piet,1696,6.0,1846, 34W-,115Z=,117W+, 85Z+, 43W-, 88Z+, 11Zf-, 42W-, 62W+, 41Z+, 64W-, 63Z-, 91W=
87,Parreira Luis Miguel,1846,6.0,1733,119W+, 13Z-,107W+, 25Z-, 14Z-,106W-,105Z+,102W+, 92Z=, 91W+, 31W=, 27Z-, 56W-
88,De Blende Nando,1842,6.0,1794,116Z+, 31W=, 33Z-,129W+, 63Z-, 86W-, 98Z+, 93W+, 68Z=, 36W-,101Z+, 44W-, 61Z-
89,Heldenbergh Nils,1631,6.0,1728, 23Z-,131W+, 53Z-, 68W-,110Z+, 20W=, 91Z-, 94W+, 93Z+, 79W+, 32Z-, 83W=, 46Z-
90,Chopin Christian,1679,6.0,1612, 67Z-,118W+, 45Z-,114W=,126Z+, 60W=, 55Z+, 36W-, 53Z-, 61W-, 77Z-,112W+,107Z+
91,Dgebuadze Marie,1811,6.0,1762, 4W-,128Z+, 37W-,103Z+, 42W=, 85Z-, 89W+, 20W-,115Z+, 87Z-, 98W=, 99W=, 86Z=
92,Beukema Constantijn,1557,5.5,1722, 28Z-,122W+, 62W+, 40Z+, 35W-, 25Z-, 80W+, 27Z-, 87W=, 42Z-, 71W-, 95Z+, 66Z-
93,Vervaet Bart,1700,5.5,1704, 42W+, 11W-, 20Z-,119Z+, 52W+, 24Z-, 62W=, 88Z-, 89W-, 95Z+, 63W-, 96Z-,117W+
94,Remue Jan,0,5.5,1460, 64W+, 61Z-, 39W-, 75Z-, 81W+, 71Z-,103W+, 89Z-,125W=, 98Z-,126W+, 97Z+, 80W-
95,Gomez Daniel,1442,5.5,1518, 57Z-, 74W+, 41Z-, 66W-,107Z+, 72W-, 73Z-,118W+, 65Z=, 93W-,129Z+, 92W-,116Z+
96,Dutre Wonder,1227,5.5,1448, 58Z-, 70W-,103Z-,122Z+,128W+,113W+, 79Z+, 60W-, 74Z-,102W-, 66Z=, 93W+, 68Z-
97,Bultijnck Kristoff,1539,5.5,1428, 31Z-,116W+, 51Z-, 57W-,108Z+, 55W-,121Z+, 74W-, 77Z-,118W+,117Z=, 94W-,115Z+
98,Cornelis Eric,1681,5.5,1638, 5W-,117Z=,126W+, 44W+, 11Z-, 41Z-, 88W-,111Z+, 84W-, 94W+, 91Z=, 52Z-,100W=
99,Pascutto Gian-Carlo,1633,5.5,1538, 19W-,130Z+, 59W-, 14W-,111Z-,109Z+, 56W-,112Z=,126W+, 62Z=,119W+, 91Z=, 65W-
100,Musabayev Maxim,1300,5.5,1494, 46Z-, 71W-, 74Z-,131W+,104Z+, 66W+, 42Z-, 72W-,102Z-,129W=,127Z=,105W+, 98Z=
101,Daum Philippe,1691,5.0,1629, 18Z-,109W+, 52W-,107Z+, 62W+, 27Z-, 64W-, 80Z+, 78W-, 56Z+, 88W-, 54Z-, 76W-
102,Abubakirov Khumid,1670,5.0,1565, 48W-,123Z+, 32W-,120Z+, 64W-, 52Z-, 54W+, 87Z-,100W+, 96Z+, 78Z-, 55W-, 77Z-
103,Deschuyteneer Lucien,1520,5.0,1504, 11Z-, 27Z-, 96W+, 91W-,124Z+, 78W-, 94Z-,110Z+, 80W+, 72W-,108Z+, 74W-, 75Z-
104,Palmans Niels,1545,5.0,1505, 13W-,119Z+, 64W-, 42Z-,100W-,131Z+,110W+, 79W+, 55Z-,107Z+, 82W-, 62Z-, 81W-
105,Huysman Robert,1447,5.0,1400, 43W-, 82Z-,124W+, 49Z-,119W+, 47Z-, 87W-,109Z+, 73W-,120Z+, 62W-,100Z-,122W+
106,Lefebvre Willy,1523,5.0,1444, 85W-,120Z+, 80W-, 62Z-,109W+, 87Z+, 49W-, 47Z-,117W-,119Z-,122W+,108Z+, 70Z-
107,Pauwels Fons,0,5.0,1396, 41Z-,113W+, 87Z-,101W-, 95W-,112Z+, 76Z-,114W+,129Z+,104W-,125W+, 73Z-, 90W-
108,Oloeriu Calin,1302,5.0,1364, 50W-, 73Z-, 42W-,123Z+, 97W-,119Z+,125W+, 71Z-, 70W-,128Z+,103W-,106W-,118Z+
109,Laureys Mats,1224,5.0,1225, 52W-,101Z-, 76Z-,116W+,106Z-, 99W-,122Z+,105W-,130Z+,113W-,128W+, 81Z-,125WF+
110,Lerinckx Niels,1345,5.0,1186, 60Z-, 72W-,114Z-,118W+, 89W-,130Z+,104Z-,103W-,122Z-,126Z-,132W+,123Z+,120W+
111,Anciaux Adrien,1431,5.0,1471, 25W-, 38Z-,122W+, 73Z-, 99W+, 65Z-,129Z=, 98W-,113Z=, 66W-,118Z+, 79W-,126Z+
112,Roccazzella Salvatore,1420,5.0,1356, 10Z-, 65W-,116Z+, 70W-, 72Z-,107W-,114Z+, 99W=,127Z=, 75W-,120W+, 90Z-,119W+
113,Vander Voort Patrick,1534,5.0,1358, 35W-,107Z-,121W+, 60W=, 44Z-, 96Z-,126W+,115Z-,111W=,109Z+, 56W-,119Z+, 79W-
114,Celiktas Kaan,0,5.0,965, 39W-,125Z-,110W+, 90Z=, 85W-,117Z-,112W-,107Z-,120Z-,132W+,130Z+,126W=,127Z+
115,Van Campenhoudt Theo,1201,4.5,1347, 45Z-, 86W=,129Z-,117W+, 60Z-,126W+, 20Z-,113W+, 91W-, 80Z+, 41W-, 65Z-, 97W-
116,Aishajiang Ehsan,0,4.5,976, 88W-, 97Z-,112W-,109Z-,123W+, 56Z-,131W+, 81Z-,118Z-,130W=,124Z+,129W+, 95W-
117,Govoreanu Matei,1058,4.5,1174, 55Z-, 98W=, 86Z-,115Z-,120W+,114W+, 82Z-,129W=,106Z+, 69Z-, 97W=, 66W-, 93Z-
118,Lehaire Philippe,1148,4.0,1140, 32W-, 90Z-,128W-,110Z-,122W+, 81Z-,119W+, 95Z-,116W+, 97Z-,111W-,132Z+,108W-
119,Lerinckx Sander,0,4.0,1333, 87Z-,104W-,127Z+, 93W-,105Z-,108W-,118Z-,132W+,121Z+,106W+, 99Z-,113W-,112Z-
120,Pauwels Fien,0,4.0,1043, 84Z-,106W-,132Z+,102W-,117Z-,121W-,124Z+, 54Z-,114W+,105W-,112Z-,131W+,110Z-
121,Steynen Christophe,1293,4.0,1170, 20W-, 75Z-,113Z-,130W+,125W-,120Z+, 97W-,128Z-,119W-,123Z+, 80W-,122Z-,132W+
122,Alves Renato,0,4.0,1153, 80W-, 92Z-,111Z-, 96W-,118Z-,132Z+,109W-,131Z+,110W+,127W-,106Z-,121W+,105Z-
123,Oloeriu Cezar,0,4.0,870, 53Z-,102W-, 77Z-,108W-,116Z-,127W-,132Z+,130W-,124Z+,121W-,131Z+,110W-,128ZF+
124,Souweine Edwige,1028,4.0,912, 59W-, 69Z-,105Z-,132W+,103W-,128Z-,120W-,126Z-,123W-,131Z+,116W-,130Z+,129Z+
125,Palazoski Elvir,1525,4.0,1387, 63Z-,114W+, 78Z-, 55W-,121Z+, 79W-,108Z-,127W+, 94Z=, 65W-,107Z-,128W=,109Zf-
126,Celiktas Ayhan,0,4.0,1122, 78Z-,129W=, 98Z-,127W+, 90W-,115Z-,113Z-,124W+, 99Z-,110W+, 94Z-,114Z=,111W-
127,Van Der Voorde Sonja,1425,4.0,1170, 30W-, 66Z-,119W-,126Z-,131W-,123Z+,130W+,125Z-,112W=,122Z+,100W=, 80Z-,114W-
128,Nica Radu-Catalin,1453,3.5,1317, 29Z-, 91W-,118Z+, 74W-, 96Z-,124W+, 66Z-,121W+, 79Z-,108W-,109Z-,125Z=,123Wf-
129,Van De Craen Piet,1602,3.5,1271, 22W-,126Z=,115W+, 88Z-, 61W=, 62Z-,111W=,117Z=,107W-,100Z=, 95W-,116Z-,124W-
130,Vanrossum Mathias,0,2.5,719, 51Z-, 99W-, 56Z-,121Z-,132W+,110W-,127Z-,123Z+,109W-,116Z=,114W-,124W-,131Z-
131,Vandevelde Jannes,0,2.0,597, 62W-, 89Z-, 81W-,100Z-,127Z+,104W-,116Z-,122W-,132Z-,124W-,123W-,120Z-,130W+
132,Entwistle Alan,1354,1.0,772, 40W-, 26Z-,120W-,124Z-,130Z-,122W-,123W-,119Z-,131W+,114Z-,110Z-,118W-,121Z-
